fare_type,fare_condition_type,price,start_zone,mid_zone,end_zone,start_time,end_time
regular,peak,9,13,,19,,
regular,peak,8.25,14,,19,,
regular,peak,6,15,,19,,
regular,peak,4.5,16,,19,,
regular,peak,3.75,17,,19,,
regular,peak,2.75,18,,19,,
regular,peak,22.25,11,,20,,
regular,peak,11.5,2,,20,,
regular,peak,11.5,12,,20,,
regular,peak,10.25,13,,20,,
regular,peak,9.5,14,,20,,
regular,peak,7.25,15,,20,,
regular,peak,5.75,16,,20,,
regular,peak,4.5,17,,20,,
regular,peak,3.5,18,,20,,
regular,peak,2.75,19,,20,,
regular,peak,24.75,11,,21,,
regular,peak,14,2,,21,,
regular,peak,14,12,,21,,
regular,peak,12.75,13,,21,,
regular,peak,12,14,,21,,
regular,peak,9.75,15,,21,,
regular,peak,8.25,16,,21,,
regular,peak,7,17,,21,,
regular,peak,5.5,18,,21,,
regular,peak,2.75,19,,21,,
regular,peak,3.5,20,,21,,
regular,peak,16.5,11,,31,,
regular,peak,6,2,,31,,
regular,peak,6,12,,31,,
regular,peak,5,13,,31,,
regular,peak,4.75,14,,31,,
regular,peak,2.75,15,,31,,
regular,peak,2.75,16,,31,,
regular,peak,3.5,17,,31,,
regular,peak,4.5,18,,31,,
regular,peak,5.75,19,,31,,
regular,peak,6.25,20,,31,,
regular,peak,8.5,21,,31,,
regular,peak,18.25,11,,41,,
regular,peak,7.5,2,,41,,
regular,peak,7.5,12,,41,,
regular,peak,6.25,13,,41,,
regular,peak,6,14,,41,,
regular,peak,4,15,,41,,
regular,peak,3.5,16,,41,,
regular,peak,2.75,17,,41,,
regular,peak,3.5,18,,41,,
regular,peak,4.5,19,,41,,
regular,peak,5,20,,41,,
regular,peak,7,21,,41,,
regular,peak,4.5,31,,41,,
regular,peak,19,11,,42,,
regular,peak,9.75,2,,42,,
regular,peak,8.5,12,,42,,
regular,peak,7.5,13,,42,,
regular,peak,7,14,,42,,
regular,peak,5.25,15,,42,,
regular,peak,4.25,16,,42,,
regular,peak,3.5,17,,42,,
regular,peak,5,18,,42,,
regular,peak,6,19,,42,,
regular,peak,6.25,20,,42,,
regular,peak,9,21,,42,,
regular,peak,5.25,31,,42,,
regular,peak,2.5,41,,42,,
regular,peak,22,11,,51,,
regular,peak,12,2,,51,,
regular,peak,11.75,12,,51,,
regular,peak,10.75,13,,51,,
regular,peak,10.5,14,,51,,
regular,peak,8,15,,51,,
regular,peak,6.75,16,,51,,
regular,peak,6,17,,51,,
regular,peak,5,18,,51,,
regular,peak,2.75,19,,51,,
regular,peak,2.75,20,,51,,
regular,peak,6,21,,51,,
regular,peak,8,31,,51,,
regular,peak,7,41,,51,,
regular,peak,9,42,,51,,
regular,,14,115,,0,,
regular,,11,115,,1,,
regular,,9.75,115,,102,,
regular,,9,115,,103,,
regular,,8.5,115,,104,,
regular,,7.75,115,,105,,
regular,,7.25,115,,106,,
regular,,7,115,,107,,
regular,,6.5,115,,108,,
regular,,5.5,115,,109,,
regular,,5.25,115,,110,,
regular,,4,115,,111,,
regular,,3,115,,112,,
regular,,2.5,115,,114,,
regular,,14,116,,0,,
regular,,11,116,,1,,
regular,,9.75,116,,102,,
regular,,9,116,,103,,
regular,,8.5,116,,104,,
regular,,7.75,116,,105,,
regular,,7.25,116,,106,,
regular,,7,116,,107,,
regular,,6.5,116,,108,,
regular,,5.5,116,,109,,
regular,,5.25,116,,110,,
regular,,4,116,,111,,
regular,,3,116,,112,,
regular,,2.5,116,,114,,
regular,,2.25,116,,115,,
regular,,15.5,117,,0,,
regular,,12.5,117,,1,,
regular,,11.25,117,,102,,
regular,,10.75,117,,103,,
regular,,10.25,117,,104,,
regular,,9.25,117,,105,,
regular,,9,117,,106,,
regular,,8,117,,107,,
regular,,7.5,117,,108,,
regular,,7.25,117,,109,,
regular,,6.75,117,,110,,
regular,,6.5,117,,111,,
regular,,5.5,117,,112,,
regular,,4.5,117,,114,,
regular,,3,117,,115,,
regular,,3,117,,116,,
regular,,17,118,,0,,
regular,,14,118,,1,,
regular,,13,118,,102,,
regular,,12.75,118,,103,,
regular,,12.25,118,,104,,
regular,,11.25,118,,105,,
regular,,10.75,118,,106,,
regular,,10.25,118,,107,,
regular,,9.75,118,,108,,
regular,,9,118,,109,,
regular,,8,118,,110,,
regular,,7.75,118,,111,,
regular,,7.25,118,,112,,
regular,,6.75,118,,114,,
regular,,5.5,118,,115,,
regular,,5.5,118,,116,,
regular,,2.75,118,,117,,
regular,,18.5,119,,0,,
regular,,15.5,119,,1,,
regular,,14.75,119,,102,,
regular,,14.5,119,,103,,
regular,,14,119,,104,,
regular,,13,119,,105,,
regular,,12.75,119,,106,,
regular,,12.25,119,,107,,
regular,,11.25,119,,108,,
regular,,10.75,119,,109,,
regular,,10.25,119,,110,,
regular,,9.25,119,,111,,
regular,,9,119,,112,,
regular,,8,119,,114,,
regular,,7.25,119,,115,,
regular,,7.25,119,,116,,
regular,,4.5,119,,117,,
regular,,2.25,119,,118,,
regular,,19.5,120,,0,,
regular,,16.5,120,,1,,
regular,,16,120,,102,,
regular,,15.75,120,,103,,
regular,,14.75,120,,104,,
regular,,14.25,120,,105,,
regular,,14,120,,106,,
regular,,13,120,,107,,
regular,,12.5,120,,108,,
regular,,12.25,120,,109,,
regular,,11.25,120,,110,,
regular,,10.5,120,,111,,
regular,,10.25,120,,112,,
regular,,9,120,,114,,
regular,,8,120,,115,,
regular,,8,120,,116,,
regular,,6.75,120,,117,,
regular,,4.5,120,,118,,
regular,,2.5,120,,119,,
regular,,21,121,,0,,
regular,,18,121,,1,,
regular,,17.5,121,,102,,
regular,,17,121,,103,,
regular,,16.75,121,,104,,
regular,,16,121,,105,,
regular,,15.5,121,,106,,
regular,,14.75,121,,107,,
regular,,14.25,121,,108,,
regular,,13.75,121,,109,,
regular,,13,121,,110,,
regular,,12.5,121,,111,,
regular,,11.5,121,,112,,
regular,,10.75,121,,114,,
regular,,9.75,121,,115,,
regular,,9.75,121,,116,,
regular,,8,121,,117,,
regular,,6.75,121,,118,,
regular,,4.5,121,,119,,
regular,,3,121,,120,,
regular,,23.25,122,,0,,
regular,,20.25,122,,1,,
regular,,19.75,122,,102,,
regular,,19.5,122,,103,,
regular,,19.25,122,,104,,
regular,,18,122,,105,,
regular,,17.75,122,,106,,
regular,,17,122,,107,,
regular,,16.25,122,,108,,
regular,,16,122,,109,,
regular,,15.5,122,,110,,
regular,,14.5,122,,111,,
regular,,14.25,122,,112,,
regular,,13,122,,114,,
regular,,12.5,122,,115,,
regular,,12.5,122,,116,,
regular,,10.5,122,,117,,
regular,,8.5,122,,118,,
regular,,7,122,,119,,
regular,,6,122,,120,,
regular,,3.75,122,,121,,
regular,,14,0,,115,,
regular,,11,1,,115,,
regular,,9.75,102,,115,,
regular,,9,103,,115,,
regular,,8.5,104,,115,,
regular,,7.75,105,,115,,
regular,,7.25,106,,115,,
regular,,7,107,,115,,
regular,,6.5,108,,115,,
regular,,5.5,109,,115,,
regular,,5.25,110,,115,,
regular,,4,111,,115,,
regular,,3,112,,115,,
regular,,2.5,114,,115,,
regular,,14,0,,116,,
regular,,11,1,,116,,
regular,,9.75,102,,116,,
regular,,9,103,,116,,
regular,,8.5,104,,116,,
regular,,7.75,105,,116,,
regular,,7.25,106,,116,,
regular,,7,107,,116,,
regular,,6.5,108,,116,,
regular,,5.5,109,,116,,
regular,,5.25,110,,116,,
regular,,4,111,,116,,
regular,,3,112,,116,,
regular,,2.5,114,,116,,
regular,,2.25,115,,116,,
regular,,15.5,0,,117,,
regular,,12.5,1,,117,,
regular,,11.25,102,,117,,
regular,,10.75,103,,117,,
regular,,10.25,104,,117,,
regular,,9.25,105,,117,,
regular,,9,106,,117,,
regular,,8,107,,117,,
regular,,7.5,108,,117,,
regular,,7.25,109,,117,,
regular,,6.75,110,,117,,
regular,,6.5,111,,117,,
regular,,5.5,112,,117,,
regular,,4.5,114,,117,,
regular,,3,115,,117,,
regular,,3,116,,117,,
regular,,17,0,,118,,
regular,,14,1,,118,,
regular,,13,102,,118,,
regular,,12.75,103,,118,,
regular,,12.25,104,,118,,
regular,,11.25,105,,118,,
regular,,10.75,106,,118,,
regular,,10.25,107,,118,,
regular,,9.75,108,,118,,
regular,,9,109,,118,,
regular,,8,110,,118,,
regular,,7.75,111,,118,,
regular,,7.25,112,,118,,
regular,,6.75,114,,118,,
regular,,5.5,115,,118,,
regular,,5.5,116,,118,,
regular,,2.75,117,,118,,
regular,,18.5,0,,119,,
regular,,15.5,1,,119,,
regular,,14.75,102,,119,,
regular,,14.5,103,,119,,
regular,,14,104,,119,,
regular,,13,105,,119,,
regular,,12.75,106,,119,,
regular,,12.25,107,,119,,
regular,,11.25,108,,119,,
regular,,10.75,109,,119,,
regular,,10.25,110,,119,,
regular,,9.25,111,,119,,
regular,,9,112,,119,,
regular,,8,114,,119,,
regular,,7.25,115,,119,,
regular,,7.25,116,,119,,
regular,,4.5,117,,119,,
regular,,2.25,118,,119,,
regular,,19.5,0,,120,,
regular,,16.5,1,,120,,
regular,,16,102,,120,,
regular,,15.75,103,,120,,
regular,,14.75,104,,120,,
regular,,14.25,105,,120,,
regular,,14,106,,120,,
regular,,13,107,,120,,
regular,,12.5,108,,120,,
regular,,12.25,109,,120,,
regular,,11.25,110,,120,,
regular,,10.5,111,,120,,
regular,,10.25,112,,120,,
regular,,9,114,,120,,
regular,,8,115,,120,,
regular,,8,116,,120,,
regular,,6.75,117,,120,,
regular,,4.5,118,,120,,
regular,,2.5,119,,120,,
regular,,21,0,,121,,
regular,,18,1,,121,,
regular,,17.5,102,,121,,
regular,,17,103,,121,,
regular,,16.75,104,,121,,
regular,,16,105,,121,,
regular,,15.5,106,,121,,
regular,,14.75,107,,121,,
regular,,14.25,108,,121,,
regular,,13.75,109,,121,,
regular,,13,110,,121,,
regular,,12.5,111,,121,,
regular,,11.5,112,,121,,
regular,,10.75,114,,121,,
regular,,9.75,115,,121,,
regular,,9.75,116,,121,,
regular,,8,117,,121,,
regular,,6.75,118,,121,,
regular,,4.5,119,,121,,
regular,,3,120,,121,,
regular,,23.25,0,,122,,
regular,,20.25,1,,122,,
regular,,19.75,102,,122,,
regular,,19.5,103,,122,,
regular,,19.25,104,,122,,
regular,,18,105,,122,,
regular,,17.75,106,,122,,
regular,,17,107,,122,,
regular,,16.25,108,,122,,
regular,,16,109,,122,,
regular,,15.5,110,,122,,
regular,,14.5,111,,122,,
regular,,14.25,112,,122,,
regular,,13,114,,122,,
regular,,12.5,115,,122,,
regular,,12.5,116,,122,,
regular,,10.5,117,,122,,
regular,,8.5,118,,122,,
regular,,7,119,,122,,
regular,,6,120,,122,,
regular,,3.75,121,,122,,
regular,,10.75,211,,0,,
regular,,9.75,211,,1,,
regular,,6.5,211,,203,,
regular,,5.5,211,,204,,
regular,,4.5,211,,205,,
regular,,3.75,211,,206,,
regular,,3,211,,207,,
regular,,2.5,211,,208,,
regular,,2.25,211,,209,,
regular,,2.25,211,,210,,
regular,,10.75,212,,0,,
regular,,9.75,212,,1,,
regular,,6.5,212,,203,,
regular,,5.5,212,,204,,
regular,,4.5,212,,205,,
regular,,3.75,212,,206,,
regular,,3,212,,207,,
regular,,2.5,212,,208,,
regular,,2.25,212,,209,,
regular,,2.25,212,,210,,
regular,,2.25,212,,211,,
regular,,10.75,213,,0,,
regular,,975,213,,1,,
regular,,6.5,213,,203,,
regular,,5.5,213,,204,,
regular,,4.5,213,,205,,
regular,,3.75,213,,206,,
regular,,3,213,,207,,
regular,,2.5,213,,208,,
regular,,2.25,213,,209,,
regular,,2.25,213,,210,,
regular,,2.25,213,,211,,
regular,,2.25,213,,212,,
regular,,10.75,0,,211,,
regular,,9.75,1,,211,,
regular,,6.5,203,,211,,
regular,,5.5,204,,211,,
regular,,4.5,205,,211,,
regular,,3.75,206,,211,,
regular,,3,207,,211,,
regular,,2.5,208,,211,,
regular,,2.25,209,,211,,
regular,,2.25,210,,211,,
regular,,10.75,0,,212,,
regular,,9.75,1,,212,,
regular,,6.5,203,,212,,
regular,,5.5,204,,212,,
regular,,4.5,205,,212,,
regular,,3.75,206,,212,,
regular,,3,207,,212,,
regular,,2.5,208,,212,,
regular,,2.25,209,,212,,
regular,,2.25,210,,212,,
regular,,2.25,211,,212,,
regular,,10.75,0,,213,,
regular,,975,1,,213,,
regular,,6.5,203,,213,,
regular,,5.5,204,,213,,
regular,,4.5,205,,213,,
regular,,3.75,206,,213,,
regular,,3,207,,213,,
regular,,2.5,208,,213,,
regular,,2.25,209,,213,,
regular,,2.25,210,,213,,
regular,,2.25,211,,213,,
regular,,2.25,212,,213,,
regular,,11,115,,203,,
regular,,11,115,,204,,
regular,,11,115,,205,,
regular,,11,115,,206,,
regular,,11,115,,207,,
regular,,11,115,,208,,
regular,,11,115,,209,,
regular,,11,115,,210,,
regular,,11,115,,211,,
regular,,11,115,,212,,
regular,,11,115,,213,,
regular,,11,116,,203,,
regular,,11,116,,204,,
regular,,11,116,,205,,
regular,,11,116,,206,,
regular,,11,116,,207,,
regular,,11,116,,208,,
regular,,11,116,,209,,
regular,,11,116,,210,,
regular,,11,116,,211,,
regular,,11,116,,212,,
regular,,11,116,,213,,
regular,,12.5,117,,203,,
regular,,12.5,117,,204,,
regular,,12.5,117,,205,,
regular,,12.5,117,,206,,
regular,,12.5,117,,207,,
regular,,12.5,117,,208,,
regular,,12.5,117,,209,,
regular,,12.5,117,,210,,
regular,,12.5,117,,211,,
regular,,12.5,117,,212,,
regular,,12.5,117,,213,,
regular,,14,118,,203,,
regular,,14,118,,204,,
regular,,14,118,,205,,
regular,,14,118,,206,,
regular,,14,118,,207,,
regular,,14,118,,208,,
regular,,14,118,,209,,
regular,,14,118,,210,,
regular,,14,118,,211,,
regular,,14,118,,212,,
regular,,14,118,,213,,
regular,,15.5,119,,203,,
regular,,15.5,119,,204,,
regular,,15.5,119,,205,,
regular,,15.5,119,,206,,
regular,,15.5,119,,207,,
regular,,15.5,119,,208,,
regular,,15.5,119,,209,,
regular,,15.5,119,,210,,
regular,,15.5,119,,211,,
regular,,15.5,119,,212,,
regular,,15.5,119,,213,,
regular,,16.5,120,,203,,
regular,,16.5,120,,204,,
regular,,16.5,120,,205,,
regular,,16.5,120,,206,,
regular,,16.5,120,,207,,
regular,,16.5,120,,208,,
regular,,16.5,120,,209,,
regular,,16.5,120,,210,,
regular,,16.5,120,,211,,
regular,,16.5,120,,212,,
regular,,16.5,120,,213,,
regular,,18,121,,203,,
regular,,18,121,,204,,
regular,,18,121,,205,,
regular,,18,121,,206,,
regular,,18,121,,207,,
regular,,18,121,,208,,
regular,,18,121,,209,,
regular,,18,121,,210,,
regular,,18,121,,211,,
regular,,18,121,,212,,
regular,,18,121,,213,,
regular,,20.25,122,,203,,
regular,,20.25,122,,204,,
regular,,20.25,122,,205,,
regular,,20.25,122,,206,,
regular,,20.25,122,,207,,
regular,,20.25,122,,208,,
regular,,20.25,122,,209,,
regular,,20.25,122,,210,,
regular,,20.25,122,,211,,
regular,,20.25,122,,212,,
regular,,20.25,122,,213,,
regular,,9.75,211,,102,,
regular,,9.75,211,,103,,
regular,,9.75,211,,104,,
regular,,9.75,211,,105,,
regular,,9.75,211,,106,,
regular,,9.75,211,,107,,
regular,,9.75,211,,108,,
regular,,9.75,211,,109,,
regular,,9.75,211,,110,,
regular,,9.75,211,,111,,
regular,,9.75,211,,112,,
regular,,9.75,211,,113,,
regular,,9.75,211,,114,,
regular,,11,211,,115,,
regular,,11,211,,116,,
regular,,12.5,211,,117,,
regular,,14,211,,118,,
regular,,15.5,211,,119,,
regular,,16.5,211,,120,,
regular,,18,211,,121,,
regular,,20.25,211,,122,,
regular,,9.75,212,,102,,
regular,,9.75,212,,103,,
regular,,9.75,212,,104,,
regular,,9.75,212,,105,,
regular,,9.75,212,,106,,
regular,,9.75,212,,107,,
regular,,9.75,212,,108,,
regular,,9.75,212,,109,,
regular,,9.75,212,,110,,
regular,,9.75,212,,111,,
regular,,9.75,212,,112,,
regular,,9.75,212,,113,,
regular,,9.75,212,,114,,
regular,,11,212,,115,,
regular,,11,212,,116,,
regular,,12.5,212,,117,,
regular,,14,212,,118,,
regular,,15.5,212,,119,,
regular,,16.5,212,,120,,
regular,,18,212,,121,,
regular,,20.25,212,,122,,
regular,,9.75,213,,102,,
regular,,9.75,213,,103,,
regular,,9.75,213,,104,,
regular,,9.75,213,,105,,
regular,,9.75,213,,106,,
regular,,9.75,213,,107,,
regular,,9.75,213,,108,,
regular,,9.75,213,,109,,
regular,,9.75,213,,110,,
regular,,9.75,213,,111,,
regular,,9.75,213,,112,,
regular,,9.75,213,,113,,
regular,,9.75,213,,114,,
regular,,11,213,,115,,
regular,,11,213,,116,,
regular,,12.5,213,,117,,
regular,,14,213,,118,,
regular,,15.5,213,,119,,
regular,,16.5,213,,120,,
regular,,18,213,,121,,
regular,,20.25,213,,122,,
